,Temp (°C),Stn Press (kPa),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h)
331,8.5,101.01,2.7,67.0,13.0
332,7.5,101.04,3.1,74.0,9.0
333,7.0,101.07,2.9,75.0,13.0
334,6.8,101.09,2.5,74.0,8.0
335,5.3,101.1,2.7,83.0,7.0
336,4.0,101.12,1.6,84.0,9.0
337,4.8,101.14,2.9,88.0,14.0
338,3.9,101.11,2.1,88.0,9.0
339,5.9,101.12,3.8,86.0,16.0
340,6.1,101.14,3.9,86.0,9.0
341,6.3,101.14,3.6,83.0,17.0
342,5.9,101.14,3.6,85.0,14.0
343,6.3,101.14,3.3,81.0,20.0
344,7.2,101.14,3.9,80.0,14.0
345,8.2,101.1,3.1,70.0,17.0
346,9.0,101.07,3.0,66.0,11.0
347,10.6,101.0,2.3,56.0,5.0
348,10.3,100.96,4.1,65.0,15.0
349,10.2,100.92,4.0,65.0,18.0
350,10.6,100.86,4.7,66.0,19.0
351,10.3,100.8,4.2,65.0,22.0
352,10.3,100.74,4.8,69.0,19.0
353,10.1,100.72,4.8,70.0,21.0
354,9.4,100.69,4.9,73.0,18.0
355,8.9,100.66,3.6,69.0,18.0
356,7.9,100.72,3.8,75.0,18.0
357,7.6,100.77,4.8,83.0,17.0
358,6.3,100.79,3.7,84.0,11.0
359,7.0,100.85,3.2,77.0,3.0
360,4.9,100.9,2.2,83.0,5.0
361,5.3,100.97,1.7,78.0,3.0
362,5.3,101.02,0.9,73.0,5.0
363,2.6,101.05,0.6,87.0,5.0
364,3.6,101.14,0.2,78.0,5.0
365,4.1,101.2,0.7,79.0,7.0
366,5.2,101.22,2.2,81.0,9.0
367,6.5,101.28,3.2,80.0,9.0
368,8.0,101.38,3.5,73.0,17.0
369,8.9,101.47,4.6,74.0,16.0
370,10.4,101.47,6.2,75.0,14.0
371,11.8,101.46,6.5,70.0,22.0
372,11.5,101.49,5.2,65.0,15.0
373,11.7,101.53,5.0,64.0,10.0
374,11.8,101.55,5.2,64.0,13.0
375,11.2,101.59,6.0,70.0,15.0
376,11.2,101.61,5.6,68.0,13.0
377,10.6,101.64,6.4,75.0,10.0
378,10.2,101.67,7.2,81.0,9.0
379,9.9,101.67,6.7,80.0,10.0
380,9.5,101.66,6.4,81.0,11.0
381,9.5,101.73,6.6,82.0,7.0
382,9.8,101.78,6.5,80.0,10.0
383,9.6,101.83,5.9,78.0,8.0
384,9.5,101.91,6.6,82.0,9.0
385,8.8,101.97,7.4,91.0,12.0
386,9.2,102.01,7.2,87.0,10.0
387,9.1,102.03,6.8,86.0,12.0
388,8.7,102.07,6.7,87.0,12.0
389,8.0,102.12,6.5,90.0,10.0
390,8.9,102.2,6.8,87.0,9.0
391,9.8,102.29,7.6,86.0,13.0
392,10.4,102.36,8.5,88.0,14.0
393,10.6,102.41,7.2,79.0,14.0
394,11.2,102.47,8.2,81.0,12.0
395,12.0,102.53,8.0,76.0,13.0
396,13.9,102.53,8.8,71.0,10.0
397,15.2,102.53,7.8,61.0,13.0
398,14.0,102.54,6.9,62.0,6.0
399,14.9,102.49,7.7,62.0,16.0
400,13.6,102.49,7.8,68.0,11.0
401,13.5,102.5,8.0,69.0,8.0
402,13.2,102.5,7.5,68.0,12.0
403,12.6,102.49,7.9,73.0,10.0
404,12.7,102.54,8.7,77.0,10.0
405,11.6,102.6,8.9,83.0,13.0
406,10.8,102.57,9.0,88.0,15.0
407,10.7,102.55,8.6,87.0,17.0
408,10.3,102.53,8.5,88.0,14.0
409,9.9,102.5,8.2,88.0,17.0
410,9.6,102.46,8.3,91.0,18.0
411,9.7,102.43,8.5,92.0,13.0
412,9.8,102.41,8.8,93.0,11.0
413,10.0,102.36,8.8,93.0,15.0
414,10.0,102.32,8.9,93.0,14.0
415,10.4,102.3,9.2,92.0,15.0
416,10.3,102.36,9.5,95.0,10.0
417,10.7,102.31,9.7,94.0,15.0
418,10.8,102.28,9.5,92.0,16.0
419,11.2,102.2,9.8,91.0,16.0
420,11.2,102.18,9.6,90.0,8.0
421,11.3,102.12,9.5,89.0,17.0
422,11.3,102.07,9.7,90.0,16.0
423,11.4,101.97,9.9,91.0,15.0
424,11.2,101.9,10.1,93.0,16.0
425,11.4,101.81,10.1,92.0,19.0
426,11.5,101.74,10.0,90.0,17.0
427,11.1,101.69,9.8,92.0,18.0
428,10.8,101.69,9.9,94.0,21.0
429,10.6,101.67,9.9,95.0,18.0
430,10.8,101.63,10.1,96.0,15.0
431,11.0,101.63,10.2,95.0,12.0
432,11.2,101.58,10.4,95.0,9.0
433,11.2,101.52,10.5,95.0,10.0
434,11.0,101.44,10.4,96.0,13.0
435,10.8,101.43,10.3,97.0,8.0
436,10.8,101.43,10.4,97.0,7.0
437,10.4,101.4,10.0,97.0,7.0
438,9.6,101.4,9.2,97.0,9.0
439,9.8,101.45,9.4,97.0,11.0
440,10.0,101.47,9.5,97.0,21.0
441,10.1,101.49,9.7,97.0,9.0
442,10.9,101.53,9.9,93.0,17.0
443,12.5,101.51,10.7,89.0,18.0
444,13.0,101.5,10.5,85.0,21.0
445,13.3,101.48,10.4,82.0,26.0
446,12.9,101.48,10.0,83.0,27.0
447,12.7,101.48,8.9,78.0,27.0
448,12.8,101.43,8.9,77.0,18.0
449,11.9,101.41,7.9,76.0,31.0
450,11.2,101.35,7.5,78.0,26.0
451,10.7,101.33,6.5,76.0,29.0
452,10.4,101.33,6.8,78.0,28.0
453,10.2,101.38,7.1,81.0,27.0
454,9.8,101.4,7.6,86.0,23.0
455,9.8,101.45,6.6,81.0,29.0
456,9.7,101.51,7.1,84.0,21.0
457,9.5,101.53,6.8,83.0,25.0
458,8.9,101.56,6.1,82.0,27.0
459,8.9,101.59,6.5,84.0,26.0
460,8.2,101.62,6.2,87.0,24.0
461,8.0,101.63,6.3,89.0,27.0
462,8.3,101.67,6.0,86.0,32.0
463,9.1,101.72,6.4,83.0,29.0
464,9.9,101.74,7.1,83.0,28.0
465,10.6,101.76,7.1,79.0,27.0
466,10.9,101.78,7.1,77.0,36.0
467,11.2,101.79,7.3,77.0,37.0
468,12.1,101.78,8.3,77.0,31.0
469,12.3,101.75,8.3,76.0,30.0
470,13.2,101.74,8.6,73.0,24.0
471,13.3,101.71,7.3,67.0,21.0
472,13.2,101.7,8.0,70.0,17.0
473,12.5,101.72,7.5,71.0,11.0
474,11.5,101.73,7.4,76.0,12.0
475,10.7,101.75,7.2,79.0,5.0
476,9.3,101.82,5.1,75.0,5.0
477,9.4,101.88,4.1,69.0,7.0
478,7.8,101.95,4.7,81.0,12.0
479,7.6,102.0,5.0,83.0,13.0
480,7.7,102.05,4.8,82.0,11.0
481,6.5,102.08,4.5,87.0,15.0
482,7.2,102.12,4.6,84.0,15.0
483,8.4,102.18,5.0,79.0,15.0
484,7.8,102.25,4.9,82.0,12.0
485,7.1,102.3,4.8,85.0,17.0
486,8.2,102.32,5.2,81.0,23.0
487,9.9,102.41,5.9,76.0,21.0
488,10.7,102.44,6.3,74.0,26.0
489,12.2,102.49,7.4,72.0,24.0
490,13.5,102.51,7.6,68.0,19.0
491,13.9,102.54,7.9,67.0,24.0
492,14.4,102.52,8.2,66.0,24.0
493,14.4,102.53,7.7,64.0,21.0
494,14.3,102.52,7.3,63.0,22.0
495,13.6,102.5,7.4,66.0,16.0
496,14.0,102.49,7.7,65.0,19.0
497,13.5,102.46,6.8,64.0,20.0
498,12.3,102.46,6.8,69.0,17.0
499,11.6,102.46,5.7,67.0,14.0
500,10.8,102.47,6.0,72.0,19.0
501,11.0,102.49,5.9,71.0,17.0
502,11.1,102.48,5.8,70.0,17.0
503,10.7,102.48,5.8,71.0,17.0
504,10.7,102.48,5.8,72.0,16.0
505,10.8,102.45,5.7,71.0,17.0
506,10.4,102.35,5.7,72.0,17.0
507,10.1,102.36,5.7,74.0,18.0
508,9.6,102.43,6.2,79.0,12.0
509,9.1,102.47,6.8,86.0,9.0
510,9.1,102.4,6.9,86.0,19.0
511,9.0,102.36,7.5,90.0,19.0
512,8.8,102.33,7.6,92.0,21.0
513,9.1,102.36,7.6,90.0,11.0
514,9.2,102.42,7.7,90.0,11.0
515,9.2,102.38,7.7,90.0,16.0
516,9.9,102.41,7.5,85.0,16.0
517,10.1,102.4,7.5,84.0,21.0
518,10.2,102.44,7.5,83.0,21.0
519,10.4,102.37,7.8,84.0,17.0
520,10.4,102.36,7.4,82.0,17.0
521,10.3,102.32,7.2,81.0,17.0
522,10.6,102.24,7.0,78.0,18.0
523,10.4,102.24,7.5,82.0,12.0
524,9.6,102.22,8.4,92.0,15.0
525,9.6,102.22,8.2,91.0,12.0
526,9.6,102.16,8.3,92.0,12.0
527,9.7,102.14,8.2,90.0,12.0
528,9.7,102.14,8.3,91.0,9.0
529,9.6,102.07,8.4,93.0,8.0
530,9.8,102.05,8.7,93.0,7.0
531,9.8,102.02,8.9,94.0,8.0
532,9.7,102.02,8.7,94.0,12.0
533,9.5,101.97,8.7,95.0,11.0
534,10.0,102.01,8.8,92.0,9.0
535,10.9,102.04,8.7,86.0,7.0
536,12.7,102.02,8.6,76.0,13.0
537,11.8,102.06,8.2,78.0,14.0
538,11.3,102.13,9.2,87.0,14.0
539,12.5,102.14,10.3,87.0,15.0
540,13.2,102.15,10.3,82.0,17.0
541,12.5,102.18,9.2,80.0,18.0
542,13.9,102.18,10.2,78.0,22.0
543,13.9,102.16,8.2,68.0,20.0
544,13.9,102.15,8.0,67.0,16.0
545,13.3,102.14,7.5,68.0,13.0
546,11.7,102.14,7.3,74.0,11.0
547,10.4,102.13,7.5,82.0,7.0
548,9.9,102.17,7.0,82.0,8.0
549,10.3,102.22,6.6,78.0,26.0
550,10.3,102.25,7.0,80.0,25.0
551,10.2,102.28,7.0,80.0,32.0
552,9.8,102.3,6.2,78.0,34.0
553,9.2,102.35,5.3,77.0,33.0
554,8.8,102.38,4.7,76.0,35.0
555,8.6,102.44,4.4,75.0,32.0
556,8.2,102.5,3.4,72.0,30.0
557,7.9,102.52,2.7,70.0,40.0
558,8.1,102.61,2.8,69.0,40.0
559,8.8,102.71,3.9,71.0,29.0
560,9.5,102.72,3.8,67.0,28.0
561,10.4,102.75,3.8,63.0,28.0
562,10.8,102.8,4.7,65.0,24.0
563,10.8,102.8,4.4,64.0,24.0
564,11.3,102.82,5.5,67.0,23.0
565,12.2,102.79,4.5,59.0,14.0
566,12.0,102.76,5.3,63.0,15.0
567,11.9,102.73,2.0,51.0,11.0
568,12.3,102.7,2.3,50.0,12.0
569,11.8,102.69,2.1,51.0,10.0
570,11.2,102.65,2.7,56.0,3.0
571,9.7,102.62,1.1,55.0,2.0
572,8.0,102.61,0.9,61.0,5.0
573,7.5,102.63,0.4,60.0,4.0
574,7.1,102.58,-0.4,59.0,7.0
575,6.1,102.58,0.4,66.0,4.0
576,6.8,102.57,0.6,64.0,5.0
577,4.5,102.55,1.4,81.0,5.0
578,4.0,102.53,0.4,77.0,6.0
579,4.8,102.51,1.2,77.0,9.0
580,4.0,102.48,1.2,82.0,3.0
581,4.7,102.43,1.7,81.0,3.0
582,5.0,102.42,2.5,84.0,8.0
583,8.9,102.42,5.4,78.0,18.0
584,10.3,102.37,5.0,69.0,27.0
585,10.7,102.33,6.6,76.0,24.0
586,11.5,102.29,7.1,74.0,24.0
587,11.5,102.25,6.7,72.0,25.0
588,12.3,102.17,8.2,76.0,24.0
589,12.3,102.1,8.0,75.0,27.0
590,12.3,102.03,7.5,72.0,31.0
591,12.4,101.94,7.4,71.0,24.0
592,12.3,101.88,7.5,72.0,27.0
593,12.3,101.81,7.6,73.0,26.0
594,11.5,101.75,7.3,75.0,19.0
595,11.0,101.7,6.8,75.0,24.0
596,10.9,101.7,6.8,76.0,21.0
597,10.6,101.71,7.1,79.0,17.0
598,9.6,101.69,6.6,82.0,15.0
599,9.8,101.67,6.6,81.0,10.0
600,8.0,101.7,6.3,89.0,10.0
601,9.4,101.72,6.9,84.0,17.0
602,8.9,101.74,5.0,76.0,28.0
603,8.9,101.77,4.8,76.0,27.0
604,8.3,101.81,4.3,76.0,28.0
605,8.0,101.84,4.8,81.0,27.0
606,8.5,101.88,5.1,79.0,23.0
607,9.4,101.96,5.8,78.0,21.0
608,10.4,101.99,6.2,75.0,22.0
609,9.8,102.05,5.0,71.0,21.0
610,10.9,102.11,5.7,70.0,23.0
611,11.5,102.12,6.7,72.0,13.0
612,11.6,102.12,6.1,69.0,9.0
613,12.3,102.1,4.6,59.0,13.0
614,12.0,102.11,4.8,61.0,10.0
615,13.0,102.08,6.2,63.0,12.0
616,12.1,102.05,6.8,70.0,11.0
617,11.7,102.02,6.5,70.0,14.0
618,10.9,101.99,5.8,70.0,13.0
619,10.6,101.95,3.8,63.0,14.0
620,7.9,101.96,4.5,79.0,10.0
621,8.9,101.95,5.2,77.0,12.0
622,9.8,101.96,5.5,74.0,16.0
623,10.1,101.91,3.2,62.0,36.0
624,8.9,101.94,4.0,71.0,35.0
625,8.4,101.96,0.8,58.0,43.0
626,7.8,101.92,0.9,61.0,52.0
627,7.3,101.88,-1.0,56.0,54.0
628,7.0,101.92,0.2,62.0,50.0
629,6.7,101.86,1.8,71.0,48.0
630,6.9,101.81,1.4,68.0,58.0
631,7.6,101.8,1.4,65.0,56.0
632,8.2,101.82,1.4,62.0,55.0
633,9.0,101.79,1.7,60.0,54.0
634,9.9,101.82,1.6,56.0,49.0
635,10.6,101.83,1.4,53.0,48.0
636,11.1,101.8,2.5,55.0,49.0
637,12.1,101.84,3.4,55.0,43.0
638,11.9,101.87,3.3,55.0,44.0
639,12.1,101.87,3.3,55.0,42.0
640,11.9,101.89,3.0,54.0,40.0
641,11.8,101.92,3.0,55.0,35.0
642,10.9,101.95,2.5,56.0,37.0
643,9.7,101.95,2.4,60.0,32.0
644,9.3,102.01,3.2,66.0,30.0
645,9.1,102.1,4.9,75.0,27.0
646,8.3,102.18,5.0,79.0,21.0
647,7.4,102.25,3.8,78.0,10.0
648,6.6,102.33,0.7,66.0,13.0
649,6.8,102.39,1.5,69.0,9.0
650,3.9,102.43,1.2,83.0,5.0
651,3.4,102.5,0.4,80.0,3.0
652,4.5,102.55,0.5,76.0,5.0
653,2.8,102.56,0.6,86.0,1.0
654,3.4,102.61,0.7,83.0,3.0
655,8.6,102.65,3.6,70.0,10.0
656,9.2,102.65,3.1,66.0,9.0
657,9.8,102.65,4.7,71.0,11.0
658,10.7,102.66,5.8,72.0,16.0
659,11.7,102.63,5.2,64.0,18.0
660,12.0,102.57,5.5,64.0,18.0
661,12.8,102.54,6.4,65.0,17.0
662,13.3,102.5,5.5,59.0,21.0
663,13.9,102.44,5.4,57.0,20.0
664,14.1,102.38,3.4,48.0,21.0
665,13.9,102.31,3.2,48.0,19.0
666,12.7,102.24,3.0,51.0,17.0
667,11.0,102.21,4.1,63.0,17.0
668,8.2,102.23,3.3,71.0,13.0
669,7.6,102.22,4.0,78.0,13.0
670,9.6,102.21,-1.0,48.0,10.0
671,9.6,102.21,-1.8,45.0,6.0
672,5.0,102.22,0.1,70.0,9.0
673,7.4,102.24,0.1,60.0,2.0
674,2.8,102.25,-0.8,77.0,7.0
675,4.3,102.3,-0.4,71.0,7.0
676,5.7,102.26,0.3,68.0,1.0
677,5.5,102.27,0.6,71.0,7.0
678,6.2,102.26,1.4,71.0,4.0
679,9.7,102.26,3.3,64.0,5.0
680,11.2,102.23,3.4,58.0,14.0
681,12.0,102.21,6.7,70.0,14.0
682,12.2,102.2,5.8,65.0,24.0
683,12.8,102.16,7.3,69.0,26.0
684,13.8,102.08,7.6,66.0,26.0
685,13.5,102.07,6.5,62.0,17.0
686,13.9,101.96,4.7,54.0,19.0
687,15.0,101.89,5.7,53.0,26.0
688,15.2,101.85,5.1,51.0,21.0
689,14.5,101.8,5.0,53.0,22.0
690,13.6,101.78,2.8,48.0,27.0
691,11.3,101.78,5.3,67.0,15.0
692,9.7,101.8,4.0,67.0,17.0
693,8.8,101.86,3.8,71.0,9.0
694,10.4,101.88,-2.8,39.0,13.0
695,9.3,101.93,-1.9,45.0,13.0
696,7.5,101.97,-2.2,50.0,6.0
697,6.7,101.99,-2.8,51.0,9.0
698,7.1,102.01,-2.0,52.0,6.0
699,7.5,102.02,4.3,80.0,16.0
700,6.6,102.03,0.7,66.0,8.0
701,5.5,102.03,-0.4,66.0,17.0
702,7.2,102.07,0.9,64.0,4.0
703,11.0,102.11,4.1,63.0,7.0
704,12.0,102.1,2.6,52.0,9.0
705,12.5,102.11,1.9,48.0,14.0
706,13.0,102.08,6.7,65.0,13.0
707,13.5,102.07,6.8,64.0,12.0
708,14.3,102.02,3.0,46.0,10.0
709,14.7,101.97,2.8,44.0,13.0
710,14.5,101.91,6.0,57.0,13.0
711,14.7,101.86,3.8,48.0,11.0
712,14.6,101.79,4.1,49.0,12.0
713,14.6,101.74,4.0,49.0,13.0
714,14.0,101.67,4.2,51.0,11.0
715,13.9,101.62,2.2,45.0,9.0
716,13.3,101.61,-4.3,29.0,4.0
717,10.2,101.6,0.6,51.0,6.0
718,11.2,101.6,0.0,46.0,11.0
719,9.4,101.61,1.1,56.0,12.0
0,9.6,101.62,1.8,58.0,14.0
1,8.4,101.61,2.0,64.0,12.0
2,8.2,101.58,0.8,60.0,16.0
3,8.1,101.58,0.7,60.0,9.0
4,9.4,101.55,0.5,54.0,16.0
5,9.7,101.57,1.7,57.0,17.0
6,9.6,101.56,3.4,65.0,16.0
7,10.9,101.59,3.8,61.0,25.0
8,11.4,101.62,5.1,65.0,23.0
9,13.0,101.64,5.3,59.0,27.0
10,13.8,101.64,5.5,57.0,22.0
11,14.6,101.64,4.4,50.0,18.0
12,15.2,101.61,4.0,47.0,15.0
13,15.4,101.57,6.7,56.0,16.0
14,15.6,101.54,5.7,51.0,20.0
15,16.5,101.48,2.7,39.0,16.0
16,16.1,101.45,2.8,40.0,14.0
17,15.6,101.42,3.9,45.0,14.0
18,14.5,101.37,3.9,49.0,12.0
19,13.9,101.38,3.0,48.0,3.0
20,11.7,101.41,5.2,64.0,7.0
21,10.9,101.45,5.8,71.0,7.0
22,11.4,101.46,6.2,70.0,9.0
23,11.3,101.51,6.6,72.0,7.0
24,10.8,101.55,6.4,74.0,9.0
25,10.5,101.56,5.6,72.0,6.0
26,9.8,101.6,7.0,83.0,9.0
27,9.6,101.65,6.4,80.0,11.0
28,9.2,101.68,6.1,81.0,10.0
29,8.3,101.71,6.0,85.0,7.0
30,9.8,101.78,7.3,84.0,5.0
31,10.0,101.82,6.7,80.0,6.0
32,11.6,101.87,6.6,71.0,6.0
33,12.2,101.9,6.8,69.0,5.0
34,12.9,101.93,7.7,70.0,12.0
35,13.3,101.96,7.1,66.0,12.0
36,13.8,102.0,7.5,65.0,17.0
37,15.3,101.98,6.5,55.0,15.0
38,15.7,101.98,5.6,51.0,13.0
39,15.9,101.94,7.5,57.0,18.0
40,16.4,101.92,7.2,54.0,18.0
41,13.9,101.93,6.1,59.0,16.0
42,13.2,101.9,6.2,62.0,19.0
43,12.5,101.9,6.6,67.0,16.0
44,12.1,101.94,6.3,68.0,17.0
45,11.9,101.98,6.1,67.0,16.0
46,11.2,101.98,6.0,70.0,16.0
47,11.2,101.99,6.3,72.0,16.0
48,10.8,102.02,6.5,75.0,16.0
49,10.6,101.97,6.2,74.0,19.0
50,10.3,101.98,6.0,75.0,12.0
51,10.1,101.98,6.0,76.0,16.0
52,9.8,101.99,6.2,78.0,13.0
53,9.8,101.99,6.1,78.0,14.0
54,9.7,102.01,6.3,80.0,10.0
55,10.2,102.03,6.4,77.0,5.0
56,10.7,102.04,6.8,77.0,7.0
57,11.7,102.04,6.8,72.0,5.0
58,12.2,102.04,7.9,75.0,7.0
59,13.0,102.03,9.0,76.0,11.0
60,14.0,102.01,8.9,71.0,16.0
61,13.9,101.99,8.1,68.0,11.0
62,14.3,101.96,9.2,71.0,17.0
63,14.1,101.94,9.0,71.0,14.0
64,14.3,101.89,7.8,65.0,12.0
65,12.6,101.85,7.1,69.0,11.0
66,13.4,101.82,6.2,61.0,6.0
67,12.3,101.8,6.7,68.0,9.0
68,11.6,101.81,6.6,71.0,4.0
69,10.8,101.8,6.6,75.0,4.0
70,10.2,101.79,6.5,78.0,5.0
71,8.8,101.78,6.4,85.0,2.0
72,10.1,101.75,6.3,77.0,7.0
73,8.3,101.73,6.1,86.0,3.0
74,8.1,101.7,5.5,84.0,4.0
75,9.3,101.69,6.1,80.0,1.0
76,9.0,101.67,5.2,77.0,4.0
77,6.0,101.67,4.1,88.0,4.0
78,9.0,101.67,6.5,84.0,3.0
79,11.3,101.69,7.8,79.0,4.0
80,12.4,101.68,8.5,77.0,12.0
81,12.7,101.67,8.7,76.0,15.0
82,12.7,101.65,8.5,75.0,12.0
83,13.8,101.61,9.5,75.0,11.0
84,14.0,101.55,9.3,73.0,14.0
85,14.6,101.53,9.6,72.0,17.0
86,15.2,101.46,10.3,72.0,15.0
87,14.5,101.41,9.4,71.0,17.0
88,14.1,101.35,9.6,74.0,13.0
89,14.0,101.3,9.0,71.0,14.0
90,14.0,101.25,8.8,71.0,9.0
91,13.3,101.23,8.5,73.0,7.0
92,12.4,101.24,7.8,74.0,6.0
93,12.1,101.26,7.6,74.0,7.0
94,11.6,101.24,7.1,74.0,9.0
95,10.2,101.24,7.2,82.0,12.0
96,9.9,101.26,7.0,82.0,12.0
97,9.7,101.25,7.0,84.0,9.0
98,10.2,101.25,7.1,81.0,6.0
99,7.7,101.26,5.5,86.0,3.0
100,7.3,101.26,6.0,91.0,12.0
101,10.3,101.28,8.9,91.0,15.0
102,11.1,101.29,9.2,87.0,17.0
103,12.0,101.33,9.5,84.0,22.0
104,12.8,101.34,9.1,78.0,28.0
105,13.4,101.36,9.2,76.0,28.0
106,13.7,101.36,9.1,73.0,32.0
107,14.2,101.34,9.7,74.0,37.0
108,14.9,101.31,10.3,74.0,34.0
109,15.2,101.28,10.4,73.0,30.0
110,15.4,101.24,9.9,69.0,30.0
111,16.1,101.21,10.2,68.0,29.0
112,15.8,101.16,9.9,68.0,28.0
113,15.9,101.14,9.6,66.0,23.0
114,15.2,101.12,9.3,67.0,22.0
115,14.2,101.11,9.2,72.0,16.0
116,12.7,101.14,9.5,81.0,17.0
117,13.7,101.18,9.9,78.0,25.0
118,13.4,101.25,9.1,75.0,19.0
119,11.9,101.29,9.5,86.0,16.0
120,11.3,101.29,9.1,86.0,10.0
121,10.5,101.34,9.0,90.0,13.0
122,10.8,101.4,9.1,89.0,15.0
123,11.1,101.46,8.9,86.0,16.0
124,10.6,101.49,8.8,88.0,13.0
125,11.0,101.53,9.2,89.0,18.0
126,12.0,101.58,9.3,84.0,19.0
127,12.8,101.62,9.7,81.0,20.0
128,13.2,101.63,9.6,79.0,27.0
129,13.9,101.63,9.3,74.0,27.0
130,14.4,101.64,10.8,79.0,25.0
131,15.0,101.61,10.5,74.0,23.0
132,16.3,101.57,10.1,66.0,13.0
133,15.7,101.53,11.2,74.0,19.0
134,16.3,101.47,9.8,65.0,16.0
135,16.6,101.44,10.4,66.0,21.0
136,17.0,101.4,10.2,64.0,24.0
137,15.4,101.36,9.8,69.0,11.0
138,14.9,101.32,8.8,66.0,24.0
139,14.9,101.32,8.1,63.0,26.0
140,14.0,101.35,8.6,70.0,23.0
141,13.7,101.39,8.4,70.0,20.0
142,13.8,101.4,8.6,71.0,36.0
143,13.3,101.49,8.6,73.0,31.0
144,12.2,101.53,8.8,79.0,25.0
145,11.3,101.57,8.6,84.0,19.0
146,10.9,101.62,8.2,83.0,23.0
147,10.9,101.64,8.7,86.0,21.0
148,11.0,101.68,8.8,86.0,23.0
149,10.9,101.73,8.6,85.0,21.0
150,11.8,101.8,8.5,80.0,23.0
151,12.6,101.88,8.8,78.0,26.0
152,13.2,101.93,9.2,77.0,32.0
153,13.7,101.93,9.3,75.0,29.0
154,14.2,101.94,9.7,74.0,32.0
155,14.8,101.96,10.0,72.0,33.0
156,15.5,101.96,10.1,70.0,33.0
157,16.2,101.92,10.2,68.0,34.0
158,16.5,101.92,9.9,65.0,34.0
159,16.7,101.86,9.8,63.0,30.0
160,16.7,101.83,9.7,63.0,30.0
161,16.3,101.83,9.7,65.0,27.0
162,15.3,101.81,9.8,69.0,20.0
163,14.3,101.83,9.7,73.0,19.0
164,13.4,101.86,9.6,78.0,17.0
165,12.9,101.87,10.1,83.0,23.0
166,12.7,101.92,9.6,81.0,19.0
167,12.9,101.94,9.1,78.0,20.0
168,12.5,102.0,9.3,81.0,21.0
169,12.3,102.08,9.2,81.0,24.0
170,11.2,102.09,8.8,85.0,16.0
171,11.2,102.12,9.0,86.0,21.0
172,11.2,102.15,9.1,87.0,22.0
173,11.2,102.16,8.7,85.0,19.0
174,11.8,102.22,9.2,84.0,18.0
175,12.4,102.25,9.5,83.0,18.0
176,13.0,102.3,9.8,81.0,23.0
177,14.3,102.27,10.3,76.0,23.0
178,14.7,102.26,10.4,75.0,29.0
179,14.9,102.25,9.9,72.0,28.0
180,15.7,102.21,11.5,76.0,28.0
181,16.6,102.14,11.1,70.0,28.0
182,16.8,102.08,11.1,69.0,25.0
183,16.9,101.98,11.0,68.0,29.0
184,17.2,101.92,11.5,69.0,24.0
185,16.7,101.89,11.5,71.0,21.0
186,15.8,101.87,10.8,72.0,9.0
187,14.1,101.85,10.4,78.0,13.0
188,13.5,101.85,10.4,81.0,16.0
189,12.8,101.87,10.8,88.0,14.0
190,12.5,101.89,10.9,90.0,7.0
191,10.4,101.92,8.4,87.0,7.0
192,11.4,101.96,9.2,87.0,3.0
193,13.1,101.97,10.2,83.0,5.0
194,12.3,101.99,10.9,91.0,13.0
195,11.9,101.98,10.7,92.0,17.0
196,11.4,101.98,10.1,92.0,14.0
197,12.2,101.95,10.2,87.0,18.0
198,13.2,101.96,10.8,86.0,21.0
199,14.2,101.96,11.1,81.0,25.0
200,15.5,101.96,11.5,77.0,23.0
201,16.4,101.92,11.5,73.0,21.0
202,16.5,101.88,12.1,75.0,26.0
203,16.8,101.84,12.6,76.0,23.0
204,17.5,101.78,12.5,72.0,25.0
205,19.6,101.7,13.4,67.0,19.0
206,20.8,101.62,13.2,61.0,19.0
207,20.7,101.53,13.1,61.0,19.0
208,20.9,101.43,12.6,59.0,17.0
209,20.7,101.38,12.2,58.0,14.0
210,20.1,101.31,12.8,63.0,9.0
211,18.2,101.27,9.7,57.0,4.0
212,14.9,101.26,10.2,73.0,8.0
213,14.9,101.29,11.3,78.0,5.0
214,13.8,101.28,9.2,73.0,7.0
215,13.4,101.26,8.3,71.0,3.0
216,13.9,101.29,6.9,62.0,4.0
217,13.8,101.29,8.5,70.0,5.0
218,12.2,101.27,7.0,71.0,7.0
219,12.4,101.3,9.4,82.0,3.0
220,12.1,101.33,9.8,85.0,4.0
221,10.8,101.33,8.5,85.0,2.0
222,13.7,101.36,10.2,79.0,3.0
223,15.9,101.39,11.0,72.0,2.0
224,16.7,101.37,10.1,65.0,8.0
225,19.7,101.36,9.6,51.0,16.0
226,18.8,101.35,11.7,63.0,17.0
227,18.4,101.35,12.7,69.0,12.0
228,18.9,101.29,13.4,70.0,10.0
229,20.9,101.22,12.6,58.0,10.0
230,22.3,101.17,12.0,52.0,10.0
231,22.0,101.12,8.0,40.0,10.0
232,22.1,101.04,9.3,44.0,9.0
233,21.7,101.01,12.1,54.0,14.0
234,20.1,100.96,10.3,53.0,8.0
235,18.7,100.95,10.2,57.0,5.0
236,17.6,100.96,10.0,61.0,3.0
237,17.4,100.96,9.7,60.0,1.0
238,15.5,100.98,9.9,69.0,2.0
239,14.9,101.01,9.6,70.0,2.0
240,16.0,101.04,9.5,65.0,5.0
241,14.6,101.05,9.4,71.0,8.0
242,12.3,101.06,8.3,76.0,4.0
243,12.6,101.09,9.2,80.0,2.0
