,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Stn Press (kPa),Wind Spd (km/h)
144,3.2,2.8,98,102.46,4
145,3.3,3.0,98,102.49,5
146,4.1,3.8,98,102.43,10
147,2.6,2.2,97,102.41,10
148,3.8,3.5,98,102.42,7
149,3.0,2.7,98,102.43,7
150,2.8,2.5,98,102.41,4
151,3.8,3.5,98,102.41,1
152,3.0,2.6,97,102.42,11
153,6.2,5.2,93,102.44,6
154,7.8,5.9,87,102.43,2
155,9.5,5.7,77,102.38,4
156,9.5,6.4,81,102.37,6
157,8.9,6.4,84,102.31,8
158,9.4,7.1,86,102.29,8
159,10.3,6.3,76,102.2,4
160,9.0,6.6,85,102.19,4
161,6.9,5.7,92,102.17,5
162,6.4,5.9,97,102.18,5
163,7.8,7.2,95,102.19,4
164,5.9,5.2,95,102.19,7
165,6.5,5.9,96,102.21,4
166,4.5,4.0,97,102.22,2
167,5.9,5.4,96,102.17,3
168,4.5,4.1,97,102.15,1
169,5.5,5.1,97,102.14,2
170,4.4,3.9,97,102.15,3
171,3.4,3.0,97,102.1,6
172,3.3,2.9,97,102.07,1
173,3.5,3.1,97,102.06,7
174,2.9,2.6,97,101.99,11
175,4.3,3.9,97,102.06,9
176,4.4,4.0,97,102.08,6
177,7.1,6.3,95,102.1,5
178,8.0,6.1,88,102.09,7
179,10.1,6.5,79,102.06,13
180,9.2,7.5,89,102.09,14
181,9.4,7.6,88,102.04,7
182,10.2,7.8,85,102.0,5
183,10.0,7.6,85,101.94,6
184,9.8,4.2,68,101.92,9
185,9.1,4.9,75,101.94,8
186,8.8,5.3,79,101.96,7
187,9.1,5.4,78,101.97,8
188,8.8,6.1,83,101.96,9
189,8.1,6.6,90,102.07,9
190,8.6,6.2,85,102.09,6
191,8.2,6.9,92,102.12,4
192,8.8,7.2,90,102.15,11
193,8.4,7.3,93,102.2,8
194,8.5,7.2,92,102.21,8
195,8.5,7.2,91,102.24,10
196,8.9,7.3,90,102.18,11
197,8.7,7.5,92,102.19,15
198,8.8,7.7,92,102.19,9
199,9.0,7.8,92,102.22,11
200,9.1,8.3,94,102.26,13
201,9.4,8.7,95,102.28,12
202,9.6,8.9,96,102.32,12
203,10.0,9.3,96,102.34,14
204,10.1,9.4,95,102.27,11
205,10.1,9.3,95,102.24,9
206,10.1,9.5,96,102.23,9
207,10.2,9.6,96,102.25,8
208,10.1,9.5,96,102.25,9
209,9.8,9.3,96,102.24,7
210,9.7,9.2,97,102.25,8
211,9.7,9.3,97,102.28,10
212,9.8,9.3,97,102.27,8
213,9.9,9.4,97,102.3,8
214,9.8,9.3,97,102.31,4
215,9.8,9.3,97,102.33,4
216,9.1,8.7,97,102.37,5
217,9.5,9.2,98,102.4,4
218,9.3,9.0,98,102.4,3
219,9.3,9.0,98,102.41,5
220,9.2,8.9,98,102.41,6
221,9.2,8.9,98,102.47,7
222,9.2,8.9,98,102.47,4
223,9.4,9.2,98,102.5,4
224,9.7,9.4,98,102.54,2
225,9.9,9.6,98,102.62,6
226,9.9,9.5,98,102.65,6
227,10.2,9.6,96,102.7,10
228,10.6,9.7,94,102.74,12
229,10.9,9.4,90,102.69,9
230,10.6,9.3,92,102.7,8
231,10.5,9.3,92,102.69,5
232,8.6,7.8,95,102.7,6
233,7.5,7.0,96,102.74,10
234,7.3,7.0,98,102.74,7
235,7.2,6.9,98,102.76,3
236,7.6,7.3,98,102.73,3
237,5.5,5.2,98,102.73,5
238,5.0,4.7,98,102.76,8
239,7.3,7.0,98,102.74,5
240,6.2,5.9,98,102.77,3
241,6.3,6.1,98,102.77,4
242,5.5,5.2,98,102.75,5
243,4.8,4.5,98,102.73,3
244,3.6,3.2,98,102.73,2
245,3.9,3.6,98,102.72,4
246,4.4,4.1,98,102.71,6
247,5.5,5.3,98,102.71,2
248,5.6,5.3,98,102.69,5
249,7.2,6.9,98,102.67,7
250,8.6,6.8,88,102.61,6
251,8.8,5.8,81,102.61,5
252,8.8,6.7,87,102.51,5
253,9.0,6.9,86,102.47,8
254,8.8,6.5,86,102.42,7
255,8.8,6.7,86,102.37,7
256,8.6,6.5,86,102.3,8
257,8.7,7.1,90,102.34,16
258,8.7,7.1,90,102.17,6
259,8.5,7.1,91,102.12,5
260,8.3,7.5,94,102.11,12
261,8.9,7.8,92,102.07,16
262,8.8,7.8,93,102.13,19
263,8.8,7.5,92,102.02,8
264,8.7,7.5,92,102.05,9
265,8.2,7.6,96,101.98,5
266,8.5,7.9,96,101.82,10
267,8.4,7.9,96,101.8,5
268,8.3,7.8,97,101.8,10
269,8.2,7.8,97,101.77,6
270,8.2,7.8,97,101.77,7
271,8.1,7.7,97,101.78,7
272,8.2,7.7,97,101.83,7
273,8.3,7.8,97,101.87,8
274,8.9,8.2,96,101.91,12
275,9.1,8.4,95,101.96,12
276,9.1,8.2,94,101.92,19
277,8.9,8.1,95,101.96,14
278,8.8,8.1,95,101.95,15
279,9.0,8.2,95,101.99,13
280,9.1,8.2,94,102.04,12
281,8.8,8.1,95,102.05,14
282,9.0,8.2,94,102.08,13
283,9.1,8.2,94,102.08,11
284,9.3,8.3,93,102.09,10
285,9.2,8.4,95,102.09,12
286,9.2,8.6,97,102.16,5
287,9.2,8.8,97,102.18,7
288,9.2,8.8,97,102.16,8
289,9.2,8.8,97,102.17,2
290,9.2,8.8,97,102.21,4
291,8.9,8.6,98,102.22,4
292,9.0,8.7,98,102.2,5
293,9.0,8.7,98,102.2,6
294,9.0,8.6,98,102.19,5
295,8.9,8.5,97,102.19,6
296,8.9,8.4,97,102.21,9
297,8.7,8.2,97,102.21,7
298,10.2,9.3,94,102.21,7
299,10.8,8.8,88,102.19,3
300,11.2,8.4,83,102.13,12
301,10.1,8.8,92,102.04,12
302,9.9,8.5,91,101.98,12
303,9.7,8.8,94,101.98,14
304,8.9,8.1,95,101.93,12
305,7.8,7.1,96,101.86,8
306,7.3,6.8,97,101.81,5
307,6.0,5.4,96,101.78,5
308,5.8,5.3,97,101.77,6
309,4.6,4.3,97,101.78,5
310,6.3,6.0,98,101.77,1
311,4.0,3.6,97,101.76,3
312,4.3,4.0,98,101.75,5
313,5.2,5.0,98,101.74,3
314,5.9,5.6,98,101.7,9
315,5.4,5.1,98,101.69,4
316,4.7,4.4,98,101.67,1
317,4.4,4.0,98,101.66,4
318,4.6,4.3,98,101.62,10
319,5.6,5.3,98,101.61,4
320,6.0,5.5,97,101.63,5
321,7.8,6.6,92,101.64,6
322,8.3,6.7,90,101.66,5
323,9.9,7.4,84,101.62,7
324,10.5,7.3,81,101.58,4
325,12.1,7.8,75,101.48,6
326,10.1,7.1,82,101.42,8
327,9.1,7.5,90,101.42,7
328,8.5,6.7,89,101.43,8
329,8.7,6.6,87,101.42,4
330,8.6,6.6,87,101.39,2
331,9.8,7.2,84,101.34,16
332,9.6,7.3,86,101.33,9
333,9.1,7.0,87,101.31,8
334,7.6,6.8,94,101.29,2
335,8.8,7.4,91,101.24,10
336,8.3,7.1,92,101.34,15
337,9.2,6.8,85,101.3,12
338,9.8,6.7,81,101.29,15
339,9.9,7.2,83,101.27,23
340,9.4,7.7,89,101.26,15
341,9.2,8.3,94,101.28,15
342,9.3,8.5,95,101.25,13
343,9.6,8.6,94,101.28,19
344,9.7,8.8,94,101.33,14
345,9.8,8.9,94,101.35,16
346,10.1,8.7,91,101.45,3
347,10.5,9.2,91,101.53,10
348,11.9,9.9,87,101.57,11
349,12.9,10.1,83,101.62,7
350,13.3,10.3,82,101.68,7
351,13.0,10.2,83,101.74,9
352,11.9,9.9,87,101.84,5
353,8.9,7.8,93,101.92,5
354,7.7,6.7,93,101.97,7
355,8.2,7.8,97,102.07,3
356,7.0,6.6,97,102.13,4
357,6.6,6.2,97,102.21,2
358,6.2,5.8,97,102.31,9
359,6.7,6.3,98,102.34,8
360,7.6,7.3,98,102.46,9
361,8.0,7.7,98,102.45,13
362,7.1,6.4,95,102.52,10
363,7.7,7.1,96,102.52,10
364,8.1,7.3,95,102.49,14
365,8.2,7.5,96,102.52,13
366,8.9,8.2,95,102.5,13
367,8.9,8.3,96,102.51,14
368,8.8,8.3,97,102.49,16
369,9.3,8.3,94,102.49,21
370,9.6,8.6,93,102.49,18
371,9.8,9.0,95,102.48,14
372,9.9,8.9,94,102.38,20
373,10.2,9.0,93,102.3,17
374,10.3,9.0,92,102.25,17
375,10.2,9.1,92,102.23,17
376,10.2,8.9,91,102.18,16
377,10.0,8.7,92,102.18,14
378,10.0,8.5,91,102.19,17
379,9.9,8.5,91,102.11,21
380,10.0,8.4,90,102.06,20
381,9.7,8.8,94,102.03,21
382,9.9,8.9,94,101.98,21
383,10.1,8.9,93,101.89,19
384,10.1,9.1,94,101.85,22
385,10.3,9.2,93,101.74,25
386,10.6,9.2,91,101.72,22
387,10.4,9.5,94,101.64,24
388,10.3,9.6,95,101.62,28
389,10.3,9.7,96,101.59,23
390,10.4,9.8,96,101.55,27
391,10.6,9.7,94,101.53,27
392,10.8,10.0,95,101.51,28
393,11.0,10.2,95,101.54,19
394,11.0,10.3,95,101.57,10
395,11.4,10.6,95,101.65,8
396,12.2,11.2,94,101.65,9
397,12.3,11.1,92,101.67,16
398,12.5,11.3,92,101.7,17
399,12.8,11.4,92,101.77,9
400,12.3,10.8,90,101.87,7
401,10.8,9.9,94,101.96,4
402,10.4,9.9,97,102.05,13
403,10.4,9.9,97,102.11,3
404,8.2,7.8,97,102.12,1
405,8.1,7.7,97,102.17,10
406,9.2,9.0,98,102.16,4
407,9.6,9.3,98,102.15,4
408,10.1,9.8,98,102.17,8
409,9.8,9.5,98,102.13,5
410,10.0,9.7,98,102.05,5
411,9.9,9.6,98,101.98,9
412,9.7,9.3,97,101.87,10
413,9.9,9.4,97,101.83,9
414,9.7,9.2,96,101.79,12
415,9.9,8.9,93,101.75,12
416,9.9,8.7,92,101.54,12
417,9.9,9.0,94,101.51,9
418,9.9,9.1,95,101.41,7
419,10.2,9.1,93,101.31,3
420,9.8,8.8,94,101.11,7
421,9.7,8.6,93,101.02,7
422,10.5,9.1,91,100.91,11
423,10.3,8.9,91,100.79,12
424,10.1,8.7,91,100.7,8
425,10.0,8.6,91,100.55,11
426,9.8,8.4,91,100.5,7
427,8.9,8.2,95,100.44,7
428,8.6,8.1,97,100.4,5
429,8.3,7.8,97,100.4,8
430,8.3,7.8,97,100.44,10
431,8.5,7.9,96,100.45,20
432,8.7,8.1,96,100.5,8
433,8.6,8.1,97,100.52,20
434,8.6,8.0,96,100.54,18
435,8.6,7.5,93,100.57,18
436,8.3,7.6,95,100.57,12
437,8.3,7.5,94,100.6,9
438,8.0,7.4,96,100.64,12
439,8.5,7.7,94,100.73,16
440,8.5,7.1,91,100.81,23
441,8.6,7.5,92,100.92,16
442,8.7,6.7,87,101.04,23
443,9.1,7.1,87,101.11,21
444,10.0,7.6,85,101.16,29
445,10.2,6.9,80,101.26,30
446,10.0,6.7,80,101.25,28
447,9.7,6.3,79,101.33,25
448,8.7,6.3,85,101.45,17
449,8.3,6.5,88,101.55,20
450,7.3,5.7,90,101.61,5
451,5.7,4.5,92,101.7,4
452,4.9,4.3,96,101.82,7
453,4.1,3.1,93,101.94,7
454,4.9,3.4,90,102.01,2
455,3.3,2.0,92,102.07,2
456,3.4,2.3,92,102.13,6
457,3.7,1.8,87,102.16,3
458,3.0,1.4,89,102.23,4
459,-0.1,-1.4,91,102.27,9
460,0.8,-0.4,92,102.26,6
461,0.4,-0.5,94,102.3,8
462,1.7,0.7,93,102.29,7
463,0.6,-0.6,91,102.31,3
464,0.8,-0.8,89,102.33,11
465,2.8,1.1,89,102.35,3
466,7.3,2.8,73,102.32,7
467,8.6,2.3,64,102.3,10
468,9.2,3.9,69,102.25,14
469,8.6,5.3,80,102.18,20
470,8.6,5.7,82,102.11,16
471,8.4,5.7,83,102.06,11
472,6.6,4.9,89,102.0,12
473,5.3,4.5,95,101.97,11
474,5.5,4.7,95,101.97,8
475,6.3,5.5,94,101.94,2
476,3.0,2.0,93,101.91,3
477,2.2,1.3,94,101.89,6
478,1.5,0.7,94,101.88,4
479,4.0,2.3,88,101.85,7
480,2.3,0.8,90,101.83,3
481,0.3,-1.6,87,101.8,2
482,-0.1,-1.5,90,101.76,2
483,0.9,0.2,95,101.74,4
484,-0.3,-1.0,95,101.7,3
485,1.1,0.5,95,101.68,5
486,-0.4,-1.0,96,101.64,8
487,0.5,-0.2,95,101.67,6
488,-0.9,-1.9,93,101.67,1
489,3.6,1.6,87,101.62,3
490,6.0,2.2,77,101.6,6
491,6.9,2.8,75,101.6,6
492,7.1,3.2,77,101.55,7
493,8.3,3.6,72,101.49,6
494,8.2,3.9,74,101.45,5
495,7.2,4.9,85,101.43,8
496,5.7,4.1,89,101.47,7
497,5.4,4.0,91,101.52,3
498,5.0,3.9,93,101.58,5
499,1.4,0.4,93,101.63,6
500,1.3,0.6,95,101.71,6
501,1.2,0.1,92,101.79,6
502,2.5,1.6,94,101.85,4
503,1.3,0.2,93,101.93,2
504,2.0,1.4,96,101.98,5
505,1.6,0.9,95,102.01,3
506,1.2,0.5,95,102.08,2
507,0.5,-0.1,96,102.12,4
508,0.7,0.2,96,102.18,1
509,-1.3,-1.8,96,102.25,4
510,-1.0,-1.5,96,102.23,12
511,-0.4,-0.9,96,102.32,12
512,0.6,0.2,97,102.42,5
513,1.6,1.0,95,102.47,9
514,4.7,2.3,85,102.53,14
515,6.4,2.8,77,102.54,11
516,7.1,2.2,71,102.58,5
517,6.8,3.0,76,102.52,8
518,6.4,3.7,82,102.5,7
519,6.0,4.0,87,102.5,6
520,5.3,3.4,88,102.55,3
521,4.3,3.4,94,102.58,6
522,4.3,2.7,89,102.58,7
523,4.8,3.6,91,102.57,10
524,4.9,3.6,92,102.59,12
525,4.7,3.3,90,102.56,16
526,5.2,3.5,89,102.55,15
527,5.6,3.7,87,102.64,10
528,5.9,4.1,88,102.61,16
529,6.1,3.9,86,102.63,11
530,6.3,3.9,84,102.58,13
531,6.0,3.7,85,102.6,13
532,5.9,3.7,86,102.58,14
533,5.9,3.5,85,102.58,15
534,6.1,3.3,82,102.5,19
535,6.0,3.8,86,102.54,20
536,5.5,4.7,95,102.53,18
537,5.8,4.8,93,102.46,25
538,6.0,4.8,92,102.5,25
539,6.8,4.8,87,102.44,18
540,6.9,4.2,83,102.35,25
541,7.2,4.3,82,102.26,23
542,7.4,4.5,82,102.16,21
543,7.6,4.1,78,102.08,23
544,7.2,4.5,83,102.01,26
545,6.8,5.3,90,101.91,22
546,7.4,5.7,89,101.8,19
547,8.8,6.5,86,101.7,21
548,9.1,6.6,85,101.6,29
549,9.4,6.8,84,101.51,22
550,9.7,7.5,86,101.4,17
551,9.7,7.7,87,101.43,17
552,9.0,7.6,91,101.59,23
553,8.8,7.2,89,101.69,31
554,8.7,5.9,82,101.78,41
555,8.6,4.9,77,101.86,44
556,8.7,4.5,75,101.88,47
557,8.1,4.0,75,102.01,26
558,7.9,4.6,80,102.07,27
559,7.3,5.2,87,102.14,23
560,7.7,5.2,84,102.16,31
561,8.5,5.8,83,102.25,24
562,8.8,5.7,81,102.34,23
563,9.2,5.8,79,102.35,18
564,8.9,5.8,81,102.33,14
565,9.5,5.2,74,102.31,14
566,10.9,5.6,70,102.26,9
567,9.2,6.1,81,102.24,9
568,7.4,4.9,84,102.19,3
569,6.1,4.8,91,102.14,5
570,6.1,5.0,92,102.09,1
571,5.7,4.8,93,102.04,8
572,5.1,3.7,91,102.02,1
573,5.3,4.0,91,101.99,4
574,5.6,4.4,92,101.97,7
575,6.0,4.3,89,101.96,7
576,5.9,4.2,89,101.94,7
577,5.3,4.3,93,101.95,6
578,5.9,4.5,91,101.93,14
579,4.6,3.0,89,101.89,15
580,5.0,3.5,90,101.87,20
581,5.2,3.8,91,101.83,27
582,4.8,3.0,88,101.84,26
583,3.4,2.2,92,101.87,7
584,3.2,1.9,91,101.91,9
585,3.7,2.7,93,101.96,8
586,4.7,3.5,92,102.01,10
587,6.5,4.0,84,101.99,6
588,7.1,3.6,78,101.92,8
589,7.3,2.7,73,101.92,9
590,7.5,2.1,69,101.84,10
591,7.1,2.3,71,101.84,6
592,4.9,2.4,84,101.84,6
593,3.3,0.9,84,101.86,3
594,2.4,0.1,85,101.84,7
595,2.9,1.2,88,101.83,10
596,3.1,1.6,90,101.82,9
597,3.9,2.2,88,101.81,8
598,4.7,2.9,88,101.78,9
599,4.2,2.5,89,101.72,9
600,3.6,2.1,90,101.67,8
601,3.8,2.5,91,101.61,10
602,3.8,2.3,90,101.57,8
603,2.6,1.4,92,101.51,13
604,3.2,1.9,91,101.4,15
605,2.4,1.7,95,101.34,10
606,2.9,1.6,91,101.26,13
607,3.5,2.0,90,101.24,12
608,2.8,1.2,89,101.2,17
609,1.5,0.6,94,101.18,26
610,2.5,1.1,90,101.13,5
611,3.4,2.3,93,101.03,8
612,4.5,3.0,90,100.92,13
613,5.5,3.0,84,100.83,16
614,6.0,1.9,75,100.74,10
615,6.7,0.6,65,100.7,5
616,4.1,0.2,76,100.67,7
617,3.0,-1.4,73,100.65,10
618,3.0,-0.5,78,100.65,6
619,1.7,-2.5,73,100.62,11
620,1.6,-3.9,67,100.61,13
621,0.9,-3.8,71,100.6,13
622,3.8,-7.6,43,100.57,26
623,4.2,-9.4,37,100.53,27
624,4.3,-9.9,35,100.5,28
625,3.6,-10.7,34,100.45,10
626,3.4,-10.7,35,100.43,10
627,4.1,-10.7,33,100.41,20
628,4.5,-10.8,32,100.37,18
629,2.6,-10.3,38,100.39,8
630,4.3,-10.4,34,100.4,17
631,4.2,-10.6,33,100.45,13
632,4.1,-10.2,35,100.5,8
633,5.8,-10.4,30,100.55,12
634,6.5,-9.6,31,100.58,16
635,7.4,-10.4,27,100.61,19
636,7.8,-10.8,26,100.62,25
637,7.8,-11.8,24,100.61,31
638,7.5,-12.3,23,100.63,27
639,6.7,-12.3,24,100.67,25
640,5.9,-13.3,24,100.71,19
641,4.7,-13.0,27,100.78,14
642,4.1,-12.6,29,100.85,16
643,3.8,-12.6,29,100.94,17
644,3.6,-13.3,28,101.02,21
645,3.2,-12.9,30,101.05,18
646,1.3,-11.9,37,101.1,11
647,1.5,-12.4,35,101.13,10
648,0.7,-12.2,38,101.14,10
649,1.0,-12.9,35,101.15,9
650,-0.5,-8.2,56,101.19,7
651,-2.3,-8.1,64,101.24,4
652,-1.0,-10.1,51,101.22,6
653,-2.2,-10.0,56,101.21,9
654,-0.4,-10.2,48,101.26,5
655,-1.9,-9.3,57,101.34,7
656,-2.5,-7.3,69,101.4,8
657,0.3,-7.5,56,101.42,9
658,3.7,-9.3,38,101.44,8
659,4.8,-10.7,32,101.47,5
660,4.9,-9.8,34,101.45,8
661,5.5,-10.8,30,101.4,10
662,5.8,-7.2,39,101.35,16
663,4.9,-4.9,49,101.34,15
664,2.9,-5.2,55,101.35,12
665,1.6,-5.2,61,101.38,14
666,1.5,-5.8,58,101.39,8
667,1.2,-6.7,56,101.39,5
668,-0.6,-5.1,72,101.43,12
669,-2.3,-7.4,68,101.45,12
670,-2.5,-7.1,71,101.46,13
671,-1.6,-7.3,65,101.46,6
672,-0.6,-7.3,61,101.43,6
673,-2.5,-7.7,68,101.4,6
674,-3.2,-7.0,75,101.37,6
675,-2.9,-8.3,66,101.35,5
676,-3.0,-9.1,63,101.33,3
677,-3.7,-7.3,76,101.31,7
678,-4.5,-9.0,71,101.31,14
679,-2.6,-8.4,65,101.32,5
680,-4.6,-8.9,72,101.35,10
681,-1.6,-7.5,64,101.32,9
682,0.8,-7.5,54,101.34,8
683,2.1,-7.7,48,101.29,6
684,2.8,-7.0,49,101.21,7
685,3.2,-6.4,50,101.16,9
686,4.1,-5.3,50,101.11,14
687,3.6,-3.1,62,101.12,11
688,0.9,-3.8,71,101.16,11
689,0.2,-3.7,75,101.2,10
690,1.8,-3.3,69,101.22,4
691,0.6,-3.4,75,101.25,6
692,-1.0,-4.0,80,101.32,11
693,-1.7,-5.9,73,101.35,8
694,-2.7,-5.8,79,101.41,1
695,-0.5,-5.7,68,101.45,7
696,-2.3,-6.2,74,101.48,5
697,-2.8,-5.8,80,101.58,8
698,-2.0,-4.8,81,101.65,10
699,-5.0,-7.0,85,101.71,11
700,-4.0,-6.0,86,101.77,5
701,-4.5,-5.8,91,101.81,9
702,-3.9,-5.7,87,101.85,5
703,-3.6,-5.3,88,101.89,7
704,-2.7,-5.0,84,101.93,7
705,-2.0,-4.2,85,101.94,4
706,0.9,-3.4,73,101.98,6
707,1.8,-5.2,60,101.99,4
708,2.9,-5.4,55,101.95,4
709,3.1,-5.4,54,101.93,5
710,3.6,-3.9,58,101.91,14
711,4.4,-4.4,53,101.89,10
712,2.4,-3.9,63,101.86,7
713,0.8,-4.4,68,101.8,8
714,0.6,-5.8,62,101.76,8
715,0.2,-5.3,67,101.73,2
716,-2.6,-6.1,77,101.69,5
717,-2.6,-6.0,77,101.6,4
718,-0.6,-4.5,75,101.55,3
719,-2.2,-5.3,80,101.52,5
0,-3.3,-6.3,80,101.51,8
1,-3.6,-5.5,87,101.41,6
2,-2.5,-5.4,81,101.45,9
3,-4.0,-5.9,87,101.39,10
4,-2.6,-4.9,84,101.34,8
5,-2.0,-3.6,89,101.34,9
6,-1.9,-4.2,85,101.37,7
7,-0.9,-4.2,79,101.35,4
8,-0.4,-3.7,78,101.4,5
9,-0.1,-2.5,84,101.46,5
10,0.9,-3.3,73,101.48,7
11,1.9,-1.4,79,101.45,13
12,3.5,-1.3,71,101.44,14
13,3.4,-1.9,68,101.41,9
14,4.1,-1.5,67,101.41,10
15,3.6,-1.9,68,101.44,5
16,3.4,-2.1,67,101.49,2
17,3.4,-0.7,74,101.56,4
18,3.1,0.0,80,101.62,7
19,2.5,0.1,84,101.65,6
20,2.6,1.0,89,101.64,9
21,3.2,1.7,90,101.72,4
22,2.7,1.7,93,101.75,2
23,2.8,1.9,94,101.81,2
24,2.7,2.0,95,101.82,1
25,3.0,2.4,96,101.87,6
26,2.5,2.0,97,101.88,3
27,2.6,2.2,97,101.93,2
28,2.6,2.2,97,101.96,2
29,2.5,2.1,97,101.97,3
30,2.6,2.2,97,101.96,6
31,2.7,2.3,97,101.97,5
32,2.9,2.5,97,102.0,6
33,3.2,2.8,97,102.05,7
34,3.4,2.9,97,102.1,5
35,3.7,3.3,97,102.12,2
36,4.0,3.5,97,102.12,4
37,4.0,3.5,97,102.08,3
38,4.1,3.6,96,102.05,4
39,4.2,3.6,96,102.06,7
40,4.0,3.5,96,102.06,4
41,4.0,3.5,97,102.07,2
42,4.4,4.0,97,102.07,6
43,4.5,3.9,96,102.06,10
44,4.4,3.9,96,102.06,12
45,4.6,4.1,97,102.08,12
46,4.7,4.3,97,102.06,10
47,4.9,4.5,97,102.04,10
48,5.0,4.6,97,102.02,10
49,5.2,4.8,97,102.01,7
50,5.3,4.9,97,101.96,14
51,5.4,5.0,97,101.98,8
52,5.8,5.3,97,101.92,9
53,6.0,5.4,96,101.87,12
54,6.2,5.5,96,101.86,12
55,6.4,5.5,94,101.8,11
56,7.4,6.0,91,101.83,14
57,7.5,6.2,91,101.84,15
58,8.2,6.7,90,101.87,16
59,8.4,6.9,90,101.85,21
60,8.7,6.8,88,101.81,18
61,8.7,6.8,88,101.76,17
62,8.8,7.0,88,101.69,20
63,8.7,7.0,89,101.65,13
64,8.6,7.1,90,101.6,16
65,8.4,7.1,91,101.53,17
66,8.6,7.0,89,101.47,17
67,8.6,6.9,89,101.42,17
68,8.8,6.9,88,101.4,14
69,8.8,7.0,88,101.35,17
70,8.7,7.0,89,101.31,14
71,8.7,7.2,90,101.27,13
72,8.3,7.4,94,101.25,12
73,8.2,7.5,95,101.21,16
74,8.3,7.5,95,101.15,14
75,8.2,7.3,95,101.12,10
76,8.5,7.4,93,101.09,11
77,8.0,7.1,94,101.08,9
78,7.8,7.2,95,101.08,8
79,7.4,6.7,95,101.08,9
80,6.9,6.4,96,101.07,14
81,6.9,6.2,95,101.19,28
82,7.0,6.1,94,101.23,26
83,7.6,5.9,89,101.25,29
84,7.7,5.6,86,101.25,21
85,7.9,4.9,82,101.22,27
86,7.0,5.0,87,101.23,26
87,7.2,4.8,84,101.23,28
88,6.1,4.1,87,101.28,17
89,7.1,5.0,86,101.32,9
90,7.2,4.8,85,101.33,5
91,6.7,5.0,89,101.36,7
92,6.9,5.4,90,101.41,15
93,6.6,4.4,86,101.41,20
94,6.4,4.5,88,101.46,20
95,6.5,4.5,87,101.52,22
96,5.5,3.9,90,101.55,18
97,4.5,3.6,94,101.55,14
98,2.9,1.3,89,101.59,8
99,1.7,0.5,92,101.59,10
100,2.8,2.3,96,101.6,8
101,2.3,1.6,95,101.63,4
102,3.5,1.5,87,101.64,13
103,4.5,2.9,89,101.66,5
104,2.4,1.6,94,101.69,5
105,4.7,3.5,92,101.73,9
106,5.8,3.7,86,101.77,5
107,6.1,4.0,86,101.82,3
108,6.7,3.3,79,101.81,8
109,7.2,3.3,76,101.76,8
110,7.4,2.7,72,101.74,5
111,6.9,3.1,77,101.77,5
112,6.3,3.4,82,101.76,2
113,5.8,3.4,84,101.7,7
114,5.4,4.1,91,101.71,3
115,5.9,3.7,86,101.65,3
116,6.0,3.8,86,101.65,4
117,5.9,3.9,87,101.61,4
118,5.5,4.2,92,101.63,1
119,5.8,4.4,91,101.6,5
120,6.1,4.6,90,101.54,4
121,5.4,4.7,95,101.5,2
122,5.8,5.2,97,101.49,6
123,5.4,5.0,97,101.47,7
124,5.2,4.8,97,101.39,6
125,5.1,4.7,97,101.37,5
126,4.8,4.5,97,101.32,4
127,5.2,4.8,97,101.32,8
128,5.6,5.2,97,101.29,13
129,6.2,5.8,97,101.31,9
130,6.8,6.0,95,101.3,1
131,7.5,6.8,95,101.29,7
132,8.0,7.0,93,101.23,3
133,8.7,7.6,93,101.13,4
134,9.1,7.7,91,101.03,10
135,7.0,6.1,94,101.01,11
136,6.6,6.0,96,101.02,7
137,6.8,6.3,97,100.97,10
138,8.3,7.8,96,100.88,10
139,8.2,7.6,96,100.86,18
140,8.5,7.8,95,100.89,11
141,8.4,7.8,96,100.87,12
142,9.0,8.3,95,100.84,12
143,9.0,8.0,93,100.84,11
144,8.9,7.7,92,100.75,10
145,8.4,7.3,93,100.7,7
146,8.2,7.4,95,100.68,8
147,8.1,7.6,97,100.64,6
148,8.1,7.6,97,100.6,6
149,8.0,7.6,97,100.56,9
150,8.2,7.8,98,100.54,7
151,8.1,7.6,97,100.57,13
152,8.2,7.6,96,100.59,11
153,8.4,7.9,96,100.63,16
154,8.6,7.9,96,100.65,18
155,8.6,7.9,96,100.67,17
156,8.5,7.9,96,100.66,17
157,8.5,7.9,96,100.66,19
158,8.6,8.1,96,100.65,14
159,8.6,8.0,96,100.7,13
160,8.5,7.9,96,100.73,10
161,8.5,8.0,97,100.76,9
162,8.4,7.9,97,100.81,5
163,8.7,8.0,95,100.84,7
164,8.2,7.7,96,100.93,7
165,7.5,7.1,97,100.97,6
166,7.9,7.4,97,101.03,8
167,7.5,7.1,97,101.08,9
168,7.8,7.3,97,101.13,8
169,7.4,7.0,98,101.18,9
170,7.3,7.0,98,101.26,8
171,7.3,6.9,97,101.32,6
172,7.5,7.0,96,101.39,11
173,7.1,6.5,96,101.45,7
174,7.4,6.7,95,101.55,9
175,7.2,6.5,95,101.59,4
176,7.2,6.3,94,101.68,5
177,7.3,6.3,93,101.77,3
178,8.1,7.5,96,101.82,7
179,8.1,7.1,93,101.9,5
180,7.6,6.3,92,101.94,13
181,7.8,5.6,85,101.97,12
182,7.8,6.2,89,102.01,9
183,7.7,5.6,86,102.06,8
184,7.1,6.0,92,102.18,8
185,6.8,6.0,95,102.19,5
186,5.9,5.2,95,102.18,3
187,5.9,5.4,96,102.22,5
